MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
AoCVp7sKRiVrG91TFc6NhA4AbJ7RDPE8aJhzSHj7eYTv,Mad Lad @basedgod,basedgod,2023-02-28 19:21:57.000,180031873.0,i1pkqWaCXyX3zp3boP2qFmEJpUWjCu6h7uguokYLvk6t16vyho1d9auyN3rki4JEu7rqvytEzcRH6qPG14Rt44G,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BceARk2GkDSNdmbcyxsfbLG3NqMLikdTJCwnGRKbRYfM,0.00561672,So11111111111111111111111111111111111111111
5YHhcCABRpcrU1WtJ1zYBPEYhFnqKb6ZM9f75KzcnPYZ,Mad Lad @applez,applez,2023-02-28 19:22:09.000,180031898.0,39vhBTLrh7NaJn7XgGLB8Ug3gEruRy7DUe7uBPGv9XdMQhfmDiWWrtt2bFod7LbQAVkEVQNyjAnpG1d1MijYWCVf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HKChfUdYTZ8Eazykd7Tc6yh8NiUfLJUwgjhUkEqdVP4k,0.00561672,So11111111111111111111111111111111111111111
56YdtfsdRf5biHMR4M765upwVxmRw2RrEAueKGwGYGze,Mad Lad @bendito2,bendito2,2023-02-28 19:22:21.000,180031922.0,AcSFizdTXD9FyQcG4xRjkkZnWvnb24MNYHSfEZRsPpyxqXXdFH249KPQx4UXjxYX2eE5sq7xyNACehrX4UPL4ac,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,a3zwGURg3x9R1vTRowyXvt1LxbQgUhjnpES7X3JnmAU,0.00561672,So11111111111111111111111111111111111111111
FCAfzjZoNEHwRqBpYostFeHM5wVQJavVMb95brPAEwbJ,Mad Lad @drews,drews,2023-02-28 19:22:33.000,180031940.0,2pRwXHJnx8fiJi7SVus8YP1LNs438SVb526uN8syiibzLZ8HkhdwCMuf2YdRDSong5B6ae4jzNkQGmUZoN3ywJF8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8dPWDL58bi8v8r1APvNqkm8ffJeMt7PjE1HUa3dphgUS,0.00561672,So11111111111111111111111111111111111111111
CM68nvAwBFRymPdgsXn6iNi2ZCnC6DY1oo6J3g5Tjnhd,Mad Lad @hoang,hoang,2023-02-28 19:22:27.000,180031933.0,4BBvhx6wgudSqz5YFZa5RH5pNnwvGHGRS1hjxEcufJm88CpbaQXiH7tYk9ewyngHtLS5mJDausFipL1SzXRHi6Nm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6VyQfzyBWun9g3Gern7x6p3LWDrdGVmfQW1t9mQa6s4N,0.00561672,So11111111111111111111111111111111111111111
C28W2Se55euHyR9W7GGLesF3PngmiEZJm79jnzRhnLcT,Mad Lad @zknico,zknico,2023-02-28 19:22:48.000,180031972.0,4kPraVyzLssXTRLSLp1vTtzj7gtvnrv1dX8jS1W2TAnf4NPbhT1P2pKK21bGPbPLWT6aG6TRG7znZDdHzqhbeUu6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BWKXnUv3METZEkZusTW9oQHVUteKv1KaWwFZon2ooXRp,0.00561672,So11111111111111111111111111111111111111111
4s2ETNjBPeQCyQhry1YditZa4rF9R9aMQu9iqZvgNiWX,Mad Lad @kaadory,kaadory,2023-02-28 19:23:12.000,180032020.0,5XAnmyueRpihWPmaj23QhKC3EG4oyNUfQMUrY9JQ9WM1LyZ9xzHfKMrMaY44vvuN143nC4dkbeoUs5uzZNneH4Le,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6Wd8LwcmrTG6X8ie5ZsB1JcmYT6BpdQ5s6DYQuiGY2Tc,0.00561672,So11111111111111111111111111111111111111111
8TEazxBQE63WEY1S2h6oHexZpMgFLpnu7sZVEUFJsnbJ,Mad Lad @poochi,poochi,2023-02-28 19:23:20.000,180032035.0,2zkDyiYfmwn7775MG9W4VsERXxgk81iCaA3uQvvr1uZvmwSuZjCbGTxmDW9tLTpDVt4hidbkxmkPmo8ud3MisKvc,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6Ebgdx3wWRWiKdDNB3q7efCcKoJhbQ8H4JD5Jy8a7gaU,0.00561672,So11111111111111111111111111111111111111111
APSB4eLEBkmWADALt9c7pQsJjhLvoUkn4BzB6VN4ry6B,Mad Lad @peakydragon0828,peakydragon0828,2023-02-28 19:23:20.000,180032036.0,5pSXAi98whiES6HJpB363R5dhxEPALpF4KgvXEqYcseNxGozD3mdBVHUhJMRJ9tsb7sus74rZZ5btpc7QxU1o93j,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4y4jpLyfZA9EwEuJWA5ujkWs2tFoEjMa3s3MPZsyJkB7,0.00561672,So11111111111111111111111111111111111111111
7o7cHJQH7d3LXdSA2htbELvEBZy6xc4xWBQgsgoPS8Xh,Mad Lad @samtop,samtop,2023-02-28 19:23:35.000,180032062.0,5o2z1YZxYQeMSmmk24b1to77maFyaKLygRb5SgTugKKAbmHHVPzu22KEYwfhBjhR5vCf7aF4Afd7bPDMA5TnqAS9,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8A2R9N4uxAh6JTe6eYuYwHd3QHxcXxYH7SEwGBXydjhQ,0.00561672,So11111111111111111111111111111111111111111
A8CKpn1zpRcLJCata2pjhQopJ3UvzDpw9xT19X6jWJGD,Mad Lad @kuhon,kuhon,2023-02-28 19:23:59.000,180032113.0,5y8Lv2RpwnjGhmwwoBDofnNwbaCmC7WdZmHqUjdTjwmgUbBg4pxhSCYrvTyd73kJm2eq5dbz6mGVopXQGYbfTp3B,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8ZpLXr1yZVha7RfZqjmCbU1t6qiAnk3mrtLvbeJty16d,0.00561672,So11111111111111111111111111111111111111111
7e53HphPBnXYj1GiShogGygGVVkksj5idkZVrdteXUsg,Mad Lad @jynx,jynx,2023-02-28 19:24:17.000,180032142.0,61J8sRztHyrBBESi6KoeAxDj2kiyfSddDNF6tpXgFETxSEw8ypqE5koCgQs8NPzc3iGCbyJn9LNoqV3YGUeMjCKu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7nuTXqnmvq1U3ryS9MWwCZKmtXfrWFcViZ7uPNxz8aaG,0.00561672,So11111111111111111111111111111111111111111
B23kNqZXEiddqq7qCd3d6tycfA665HZjGsHWYWkMWhA5,Mad Lad @epic,epic,2023-02-28 19:24:18.000,180032144.0,3KY3qC9qZwQZRRGZin3s3zvz6bxE9HXHXgZLstsBssoBDX2pknJhzqyQHYMLrg4tFAyJUh5cf69kKKvEu4efmYaH,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AR5qtWYk1kT9B6KskJ9Bdsu7eabLVkzBAEdji3WMJWNF,0.00561672,So11111111111111111111111111111111111111111
Eo7YhDiHGznm9CHNTAx4fjrRyj2TEU3HEL59fkXBwG5h,Mad Lad @sos,sos,2023-02-28 19:24:34.000,180032174.0,3v8LptDp8Cnt5qU6vMp2UuH45yLgQYFdM33V5vLJ4oojWVrSKmurdDMWWzHU1dPamspXi55rRj3VGs7Mmm6hwJGn,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CApcnpVeLTYK9h2jSymsRwQf6z7tLKHVqnFSG93rP3Cd,0.00561672,So11111111111111111111111111111111111111111
47aVyT5j7tuVnwFXtZkMuaAYDacE5uqgehANFW6VejV1,Mad Lad @subi,subi,2023-02-28 19:24:33.000,180032172.0,2YKuSBujtZNcz1aCicLvaVo2sFjPRxyBaSR8i277LECtcEAfaAREdpBYgzcFV4SHdydkTykNnsptrQxxUCN8k5JT,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FQ4RHcXQt4mScE6VDkE8BmXZQy95SjyL3jLU6s2jZwKD,0.00561672,So11111111111111111111111111111111111111111
Ch73CjSuoRgZJVQHphps4BQGmGQoUkKuHLXaQFLa2i8i,Mad Lad @012,012,2023-02-28 19:24:41.000,180032191.0,SMBkTEuAqRq91VUJH4Pyaz2mr1pXnVgZAPqkZTMwoxiUnfNqWJgaQpdJrTcBc6ibdTMNX9gwqbY5ApKyxzTpFHN,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5afv7wNXup2af7Qy4CBswYmLq482SFe3rXVXewjs2eW6,0.00561672,So11111111111111111111111111111111111111111
o2aJBBdVSFNCcDrXwVQxhXyu82NR86UWX9s6mb9sZKu,Mad Lad @sazich3835,sazich3835,2023-02-28 19:25:03.000,180032236.0,4ywJJPYKA9qTER1RQx61xNjix7C5cYKsRQLQVb6Yzx5PBPTzfRRENYTT9NcmwN9dQGvoG2BJCzP957dpPPys4xAk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BqFdtCu17GdFGEuiHumpGJPkTzkNP97gAhqxRP3yVDpU,0.00561672,So11111111111111111111111111111111111111111
3WhKQ41TJ5R7cET3VuEMhSY1LAQR7FvjYLz7CHwD2H6S,Mad Lad @deadhandproblem,deadhandproblem,2023-02-28 19:25:04.000,180032237.0,2HvhCiHxvKR24oyYBji2Xv8yRnnPUisU5SxEG5yAoTJ1UCJdggbjjcsoJ2kXxYH915sxnyZgiUDRQHmNEiqiDW4V,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DeVUj2zi6dJyZunp3vTSQoytnx69sQqCptpn91vxsz8J,0.00561672,So11111111111111111111111111111111111111111
HfecM2zSjV1PvsZWgKK7UHSHhV4N9C54MwLo2VMnSsFx,Mad Lad @fulido,fulido,2023-02-28 19:25:07.000,180032243.0,5cS37nJo6FpmgXXBdVaBQ9uD5u9UYHNmdFrTaieiV6AH21Y7PFuxEzq6W4DiMu6JvZZWQSqn4J3n6FKva6XPpSQQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2fogxuWv4oSo9p6gdTF8EnQxX6RDVs5Zp1X3d2AYEAWB,0.00561672,So11111111111111111111111111111111111111111
63yzSqUWgxJsehYfAk3kctqqYWYPUAbTRhgbKFwxcjbu,Mad Lad @thavyper,thavyper,2023-02-28 19:25:11.000,180032247.0,HkjqZ7sfyjdUy6nhPS6dPy5tB6mqGVP42XqKvf8JgyGDeQvZZsUyCWV3TPE8GHVfVNrnevttdCtHJHnyvKYxrPW,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DmxtcYC7V4GHGg8GV8oK5Eo79Y31qRnZY4X49dqrEoxE,0.00561672,So11111111111111111111111111111111111111111
AMgJGbwF8qbZCfLZB4snMPQfC1pJ7uDM8GwmyWjBZEud,Mad Lad @solanamatt,solanamatt,2023-02-28 19:25:28.000,180032283.0,4L4J77yENDBc7Yj7xLdyMuQ1cXw9P6cYtsQxK3sw3BW3nZndYv6Hmx6i2YDNJzVKHqjjKKqmf24ZJT2AaiXiR8hg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3r6T6hL3K2ztECFDynTLo1UKms2dAT7t6am58frwfAZS,0.00561672,So11111111111111111111111111111111111111111
8dfqpKQnNDq8QXVneFhyAtP4Bvkm483gvsX63HJryuub,Mad Lad @119,119,2023-02-28 19:25:33.000,180032296.0,5RgqqrGAoz6p3fxuV1KGcvSZJYwMHbhXVzRaoGacCs62MpdmoviRK1i9XM9Q7ZwPf4YuhqzHkVVAwSVEkpJsiuhy,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,1QwbvfJrxtadUhmxMdnV8Uuvr1V1sgAsmmfHsJvs1M4,0.00561672,So11111111111111111111111111111111111111111
74SRKRu3zcrD49rdgTh13Vyps1qMSQm9iAFgExJqx8q4,Mad Lad @attis,attis,2023-02-28 19:25:33.000,180032296.0,35Lj971qeCvv5QE3oqNZKhQionTDA4ThH8ZapnRgTWKfHCY56p9Tv3FK3p9TvXkaHqNWgpUQPd3ndxF2ePWNkEcQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5Qdjgy3h2wW5b2sT1HJ3Asnb3Y6wom5mahbRU4zog9k2,0.00561672,So11111111111111111111111111111111111111111
E33vm1WnkJpuzUuSe7MfaBoiT9PftLEkFDUWxRqEhrmP,Mad Lad @fussy,fussy,2023-02-28 19:25:39.000,180032306.0,3bB35EEfdnPo1qozvLnecYJpa3KpZRaTa1BJKHQPWkTmvjYmnVudrZgppWjcSo7y9Di56MC4QTAXFsZ8YNzuV1Jh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Fussy36ocKZWXPY7qaCayc1A5tSazhhAPtymckEP4Kkt,0.00561672,So11111111111111111111111111111111111111111
9jahQ2pvWarhaTVAxWLCWB2aG6KqDuu8euz8XHN5yQrn,Mad Lad @son7,son7,2023-02-28 19:25:54.000,180032336.0,Tg2GN4JhQnK1ARtGiPLHZ41hGqr93v6vmehSkL7dxxajVCsHfQmvGQr7ZtxrKJWTrXfnPRxSVNqTg5qZwq6wwmq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DUKjCLW7dYhkksGStGQBkNqCTfCLQB9AuoR6Q3M9xCio,0.00561672,So11111111111111111111111111111111111111111
2vAfKCEr8Pbyx8bEvggbNKe3yFfz6X69Dz2TmdGknT9q,Mad Lad @troy,troy,2023-02-28 19:25:59.000,180032346.0,4jnvBsSk4YvHbzLEfkuY7FNhJ6Z1xF889nrW3udaoUcxmcEwKeCZJwP38TrRWesKzwJQgm4GE2du5LcxALAXqXjE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5FNq4Rynv4YhntfqVJR3E1XcAFr91fvmevp8CTTBWkUV,0.00561672,So11111111111111111111111111111111111111111
D7Kgep292bMV8CeT1V83Cy2P7CeuZ1JvgvbtFsM3tGDM,Mad Lad @emillio,emillio,2023-02-28 19:26:03.000,180032355.0,8F8esAEwCximjrfBL6jFhbEDrQ3tKun5mjwzEDtkRbmqMat8ih9TndkdmmRrjnEQt6nUV6mJRTx9Vszop5bqPmX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,24WLvWezLAdwrKjsugCdmbKN8X4b8sKp4wYmhwuy13HG,0.00561672,So11111111111111111111111111111111111111111
DFqQEA8uHvzCiwDvceDtCMYnCQisEBc1UZ2iU7XiCcgw,Mad Lad @aleidania,aleidania,2023-02-28 19:26:12.000,180032373.0,56VywhMW2hfT7FGmw6VhTwHibf51LUNqqYw9oM7TTh3UVQdugKLQ3rmdcyfJRV2pVhB685niCuiyTNsxQ9vmXWuW,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2VHohEXw3BRjHDoR5MyAXZsM7CgiHjAjiiQek3vHzzZM,0.00561672,So11111111111111111111111111111111111111111
DbXn9wiVteXzqS7DZ7CNjr6yUWHAPt8KUuLCorNDZwG9,Mad Lad @conky,conky,2023-02-28 19:26:24.000,180032401.0,4G9bbKRTN2sZAA9VaYqaYkrwQp1GxdLivWqkgV6hApKaAPHUyZiYdxyAN5hmzJd6kcEsG8pdH3a5vgy5xVjRW72k,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7mTqMQ8PMrtyNhoPWV21oEBKrv4CHTK5Y35uMeCRwWDj,0.00561672,So11111111111111111111111111111111111111111
2gnvECYoKeprtXw24kvy7ftSV21X1DxycosS71kRtrkH,Mad Lad @616,616,2023-02-28 19:26:25.000,180032402.0,2AnkuS7fpzx7mTxssvchL5TEWdhmXzGMNjiXoHkx9xSxitF7uyjhjVUQZDhMD7Qy3dj27jtrbbYiJaGEusRA7Bxd,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Dq7eQCDMvATixKbdHLvQYHYp69oUPgquVTeDiwo7VYip,0.00561672,So11111111111111111111111111111111111111111
2oSsantQqmk6CVdUqftqTR5XfKfRTPDhoDct1T9V1CEn,Mad Lad @bill,bill,2023-02-28 19:26:24.000,180032401.0,39hmonTm72x8o9oFm9L2xgxNoM9JPJfbnLs7STvu73dTj9zvpJeLcGzr4fKaQ1g6VMPSRFQ32SPLz57s59AT2ZPh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3qUaRXqRh4Bpd5LEnPdqtmFpTpXWg9Twv6rY2QfSx2YT,0.00561672,So11111111111111111111111111111111111111111
J8vUSYxbnHFchXD3VM6rVYDmEEQ3YEj8NmJk7bRhuexR,Mad Lad @kamilgerek,kamilgerek,2023-02-28 19:26:45.000,180032444.0,3k5gwUuEcdZvB8JMF8C4UaJZQwtLfJDvdKssa7VZAEsqeMqSJFnYJBFsqEKp26FQ8zLE1GBUnPo7Y2kSkpurRvqh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2FUGCJLDd5C9WArzuKczVBdHMbk8u7gFirkx6QCPKfdb,0.00561672,So11111111111111111111111111111111111111111
HY73gGrdnzuek8CTo6Eetx1QrjQq73QUDw7YBHuZZhst,Mad Lad @sojourner,sojourner,2023-02-28 19:26:48.000,180032452.0,5ufXWKZ8TP944puL8uNnwgMg11KFVqQddqV63rkucqRx4V6nHjbMQAPUwPJDcXjpLopnQwNpQuZkBTurxdjVzaXu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9sSJ7Kmhna23UjqzdpmgSdJBipA2FWaG4gy5roQTxaR1,0.00561672,So11111111111111111111111111111111111111111
5amKrspEZSg6dbGAJzp3zjVp4uoD4LLDfpRg7uQ8ZbMe,Mad Lad @kplan,kplan,2023-02-28 19:26:54.000,180032468.0,4qqtZxGB42MU312rGu6JJtJRJEVgPqGR7Fr16Ya81ViFo6m2cW2D4m7pT3QrPcL5ZuuPXCqjSseURN2dHcagYB9Z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FQs3cs2AD1mbPZAUx5hopFAy43VHWMNFJu5VRJBaq8Fc,0.00561672,So11111111111111111111111111111111111111111
6VRgq73oMzrywFrfAT8pBKYWVX1rQj9Euci1QAxsFmbL,Mad Lad @xyzzz,xyzzz,2023-02-28 19:27:14.000,180032507.0,4Lr63mBGjJJmLjFYVwcxQfdbK614JmSiQbQtGrJHr3AWzHhVZDj8uasPfWmCXr4HzotipdePjkrrNgDKUrexWbVE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2ke3J95dQuZDpWVPmmeyv3tPmcCYUcaBwqoSBSqjqwvH,0.00561672,So11111111111111111111111111111111111111111
EhXt7NDidHUbducDB7axe8nmDUYpG3sWxnGbZqcXzJ8W,Mad Lad @bu3,bu3,2023-02-28 19:27:19.000,180032516.0,5ZarjrCjyV8cADaeoJSKs835ozTC5zt3vGywyQTaCNJR6GSAHkpUSZT6iUr1QEj3kz6dv7aDwhRb6aV8Ypjs6uFb,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5HLdX71iUSuQNxqo4dvKrMVHba4Br16pLVNGbzgCqGDU,0.00561672,So11111111111111111111111111111111111111111
D3V6oLyzpNXshMG95h21axAyLeeUkhqYstMSw4FyhJkH,Mad Lad @unbound,unbound,2023-02-28 19:27:25.000,180032528.0,36KEvtBgV7HjqrC3aWL8MC4MmVVcKr8UBLtNnr9knHcyY2XUq3NaStkFcFfaubQGfdE5wpBdu81CwiMoEcsjMday,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9wn4U5ATizKpKwxPN85RDLqwhVCGmNqY5BZViGSeLwnf,0.00561672,So11111111111111111111111111111111111111111
B2vcP9fQyDpDMPLyQoB61hpFLPfbT4JMreMxsdF6n4z3,Mad Lad @120,120,2023-02-28 19:27:27.000,180032532.0,4t7iAsTj4Qhx5WfXenNWkwSTxDX8oz8GrefnQoJBd2XT8Q2LvrwBHi4tqPRXjQ2LrjELtRDVRXuthvPSyqBJBLeX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,G24gGokMmUsvZhaUDT69rVHSKWvcXJn7TaDys7Xni5F8,0.00561672,So11111111111111111111111111111111111111111
FDGajozWofbqEBGM92AZP9FThjfmRvB54jhN567SNy8X,Mad Lad @boda,boda,2023-02-28 19:27:30.000,180032540.0,4Fcc6LjP1yMqxs8uiKF8Ak6czbYQ8bBverLXAY67ATU1m5ggXPhxWzBdCQsdo54zaompcmHXxDwZPhfDQBUQeBM2,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FojCQVvrzk6hnYnsADNyyzwSXrxeaxzQ3ypLfxrAxbzG,0.00561672,So11111111111111111111111111111111111111111
33VyR5u1f9vEEDZRD7hTJWNUE1imMyJ2p6QB9qt2YjzM,Mad Lad @giyjah,giyjah,2023-02-28 19:27:32.000,180032544.0,2gXNQzekMdhJmHmY7EPu5XypZjB2WHNRr2rjawrqtgsGPShqjgEdvC4LGpqbYmjeXu7nsBJe8TxH4gk9R6TsJMuh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DjFATrQoTnCUPaAnM2cEFShSXXZUNKgj7Nru8ArPZNS3,0.00561672,So11111111111111111111111111111111111111111
PTE3FCd5VecYohfG5KACVyKpCjbxMmH1gm6ZTcGxmjZ,Mad Lad @yagiofcanada,yagiofcanada,2023-02-28 19:27:34.000,180032547.0,2bPuwb6HtkkdKLUJM65ertmUzKj8BguXqFnTuhA3XQA36K7tLtjRxNKhLEuSQ2khy2joKcwJfE3n3NBMswt52isg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CR1b613aKFTfbc8oq3eWCMAJdDRHVcy5gZkR1AqXdPzH,0.00561672,So11111111111111111111111111111111111111111
5eUevMvUvpsAMUdoisybZ4gmth17bDzjM3TnGrtHKaZE,Mad Lad @j0hanna,j0hanna,2023-02-28 19:27:36.000,180032554.0,5nA87xaK31AXqA3a1RoRXvsEQiFoz3dKzyrTcrYHy5bobv5DuVXsy7fXKDeDdEtic5AouUmgG3PnHvamwuE4CWNf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3DtwmEspzvrPWwFb6PjZDuKagcVnzHzHfAi8QYPHBrka,0.00561672,So11111111111111111111111111111111111111111
DSokzaav9rjvt98Uc2zZubsSsbznSvVyXMVwQAKzQzPc,Mad Lad @drealilorinboy,drealilorinboy,2023-02-28 19:28:01.000,180032601.0,2R1sWz7c6iErh3zDcwmTBr8PY2F7GMw1WynyzuE8PyUL36qYcK7X2mGNV4tjU7rx696Zcn3YGEKah3r4Vwjsp6cu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,D58YJk894ZWVeneLkcaPLssYTc21PxnzYDPBRJigyoXw,0.00561672,So11111111111111111111111111111111111111111
9dBNoyGUfZhoRSc8DHTyfLCnECeQ6Md35oGHKQjjWRg7,Mad Lad @hootie,hootie,2023-02-28 19:28:23.000,180032645.0,5vZS9ehBmxcb2pi8vRA2dGeoCgdRifo5LEK25kfjWfbMNw5L5zrysuKDFS3ijtUGJJcUZKapAQbVbYsETjuaz9q9,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5NGfYSYCLxpgDDpLeNZmMkWAeehRUycE2UjnRRi18tBr,0.00561672,So11111111111111111111111111111111111111111
2eK7pRMQo8KNgbieqQY1QriUb2XxuQ1ZDgz6u6jffN7C,Mad Lad @strange,strange,2023-02-28 19:28:26.000,180032652.0,3SVW9j49pUoGWAAtoPR445CWFGBSMfvQNAZQBpjZ4enekCbdearEYQV5tnd2dFhu3V9x32arKNT5rRN6wVo8WXTm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DZGjLurVURw4YzJccRr7GiSbavCXEmmwhpUigkKfcMLP,0.00561672,So11111111111111111111111111111111111111111
DGF6KYA3eKQ4XUjpxXAv1EKkZbUk2NoXAUwhBuz2PS2J,Mad Lad @fhlcreative,fhlcreative,2023-02-28 19:28:26.000,180032652.0,382Rvdi2p4acQ7xwnJPboMvJQcwPFvyxWivVv8FkqPeeJVmJ8CASyzwriVE3S1ftabF9QDWsXjFua4nYpz1ufJ8U,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3L5Rfrj1zqBpvJWrgAhW6tyd5mzPGfRieDLbG3Yhyd58,0.00561672,So11111111111111111111111111111111111111111
GcfpcQyMVmr2EuFPfjDerRiqqE6sYQxy8MWWKzshAUNB,Mad Lad @janjaa0625,janjaa0625,2023-02-28 19:28:39.000,180032676.0,FLxLnTyjkfDZZtX3P1srJNeb3JR2MmQPTyE1W3uVQJMTU6zDMhTAcjso7rxZDhPUnQFwSKN8VRNQYzxtbPCj4af,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GmFoiZHRaAnkHDrM23E3jtVSbDMixpP2a77CTM6vpc4r,0.00561672,So11111111111111111111111111111111111111111
2MQQAeFG9rro9XoyfM7sjb7gcDMgw9rYfBZCaKyjmtn2,Mad Lad @robotventures,robotventures,2023-02-28 19:29:09.000,180032737.0,2UTYBTqbjKVMnGXFrfyZPPCQYxbY6yhdD9wdU8seGLr8MA7H13Do9S2QfjUsBRga8Krwu6rrXBj5tQ1C2niwgvpU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6zRc2RqYoNUYNqBePTwhwxy5T5ECAhmxyDvjkv2UYRDt,0.00561672,So11111111111111111111111111111111111111111
5eGqpFvRRLkgSQ3SryQ75g3cgzMi7USwotnk8FG1Nd8n,Mad Lad @juamps,juamps,2023-02-28 19:29:22.000,180032760.0,55hLGa842b6yxqiHGd8wqBdGCpjqwyeKURczhho35GAhc71AQ2m1t6SmceLbFMqXM3edhCyHfKpdvKyLAvUBauQK,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EobYUDsfTxNrtakJT5hau85aRrEj67C2nnx5cNQNDeA,0.00561672,So11111111111111111111111111111111111111111
6zGPD6hUgPRe3bgpaKvjGnU9RSxBpT9Jxr87CqKKuU7H,Mad Lad @sensei,sensei,2023-02-28 19:29:33.000,180032782.0,64cNWsa6k6dnvtn5Uf58ocWsTLee5YRk5CTcR5WWY197CbNKoJ9A9Q8zj2SidDwvtoBTWszN2ti1yJ3SZZr9zzkx,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3yZMUyfAvbGDSdrRuxuQS7J6bhKNnSeDzCwCDQfwWD4n,0.00561672,So11111111111111111111111111111111111111111
9yCjptiT56xxbuQVC51vRKx8t59qYzEaTh5fHDAs7Pzf,Mad Lad @jony,jony,2023-02-28 19:29:34.000,180032783.0,45qnh6QW7QMzjGUejxeQeJvHX91Yvm2UPp81cosFWuq6A2rp5M3nxK3kWHMmFDHrszSwxMBNX6sxquX71t5szhPg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HyK8DraeRkN37omNzbe2sb5SKZJUe1LKgesmbYMED6cv,0.00561672,So11111111111111111111111111111111111111111
